"","Grupo.de.Avalia�.�.o","orgao","t�.tulo","reclama�.�.o","ID","X","X.1","insatisfacao","avaliadores","range.avaliacoes"
"11",2,"INSS - Ministério da Previdência Social","Tempo de espera surreal (15/10/2018)","Bom dia! 
Já faz 3 dias que tento uma informação pelo 135, mas o atendimento é péssimo. 
O serviço é tarifado, quando liga do celular, mas essa é a opção que tenho. Porém, não é por ser tarifado que sou obrigada a ficar no mínimo 11 minutos e 20 segundos na espera. Isso é um absurdo! Sem falar na dificuldade de conseguir uma ligação pois o sistema fica cancelando.
Estou indignada e vou atrás dos meus direitos.",2,NA,NA,4,7,1
"12",2,"INSS - Ministério da Previdência Social","Site com erro. (04/10/2018)","
Após colocar todas as informação do requerimento o site da"" erro na requisição. tente mais tarde."" Como corrigir esta situação já que nao consigo efetuar pessoalmente o requerimento de aposentadoria.",8,NA,NA,2,7,1
"13",2,"INSS - Ministério da Previdência Social","EMISSÃO DE CERTIDÃO DE TEMPO DE CONTRIBUIÇÃO (02/10/2018)","Prezados Senhores :

Boa tarde. 
Meu nome é Ana Lúcia Brugugnolli, funcionária pública da rede estadual ( 26 anos - cargo efetivo - 51 anos de idade ).
Infelizmente fiquei 16 anos realizando trabalho administrativo na Educação e perdi a aposentadoria especial - destinada aos docentes,
No ano passado ( 2017 ) retornei para a escola, tendo em vista a minha efetivação em outro cargo público ( esfera municipal ).
Gostaria de formalizar reclamação referente ao pedido de Certidão de Tempo de Contribuição no INSS.
No dia 08/05/2018 dei entrada na solicitação da CTC nº 21002040.1.00327/18-5 - NO INSS da Parada Inglesa ( OL nº 21.0.02.040 - APS Ataliba Leonel.
Fui informada que este procedimento levaria 60 dias.
Com a averbação da CTC - Certidão de Tempo de Contribuição -contribui 30 anos no nosso país .
Por gentileza necessito desta CTC para averbar no estado, desta forma solicitando a aposentadoria na rede estadual .
Tentei formalizar reclamação e não consigo concluir, pois o site esta apresentando problema.
CPF 094126068-26 ( data de nascimento : 19/07/1967).

Sem mais para o momento,

atenciosamente

Ana lúcia Brugugnolli
email : analubru1722@yahoo.com.br dent2cie@gmail.com",14,NA,NA,2,7,2
"14",2,"INSS - Ministério da Previdência Social","Demora no Julgamento do recurso especial! (28/09/2018)","Bom dia!

O INSS recorreu da decisão, o qual interpôs Recurso Especial, o qual esta parado desde o dia 18/04/18, às 04:02. Gostaria re informar a situação e a demora da analise. Segue abaixo o resumo do processo.


Processo: 44233.391037/2017-24
Dados básicos do processo
42/178.341.145-4
Número do Benefício

1ª Câmara de Julgamento
Órgão atual

19025040 / APS LAGOA VERMELHA
Agência da Previdência Social de origem

ALEXANDRE LUIZ CALGAROTO
Recorrido

INSTITUTO NACIONAL DO SEGURO SOCIAL - INSS
Recorrente

MARIA JUSTINA CONSORTE MIORANZA
Recorrido

Histórico de Eventos
Encaminhamento automático - (CGT para 1ª CAJ)
18/04/18 04:02

Aguardando distribuição
09/04/18 08:06

Encaminhamento - (1952512 para CGT)
09/04/18 08:06

Despacho
09/04/18 08:05 - Ver documentos desse evento

Encaminhamento - (19025040 para 1952512)
06/04/18 18:46

Contrarrazões do recorrido
06/04/18 18:44 - Ver documentos desse evento

Comunicação de interposição de Recurso do INSS
20/03/18 18:56 - Ver documentos desse evento

Encaminhamento - (1952512 para 19025040)
09/02/18 11:25

Despacho
09/02/18 11:25 - Ver documentos desse evento

Interposição de Recurso Especial - (Por: INSTITUTO NACIONAL DO SEGURO SOCIAL - INSS)
09/02/18 11:24 - Ver documentos desse evento

Encaminhamento automático - (21ª JR para 1952512)
08/02/18 10:31

Conhecer do Recurso e dar-lhe provimento, por unanimidade - Acórdão nº 510 / 2018
08/02/18 10:31 - Ver documentos desse evento

Sessão de Julgamento Ordinária - Nº 0026/2018 - 07/02/2018 15:00
31/01/18 00:27

Para inclusão em pauta
31/01/18 00:27

Distribuído ao Conselheiro Relator - SERGIO FERNANDO MEDEIROS BEZERRA JUNIOR
17/01/18 18:03

Encaminhamento - (19025040 para 21ª JR)
17/01/18 18:03

Ações judiciais não encontradas
17/01/18 18:02 - Ver documentos desse evento

Contrarrazões do INSS
17/01/18 17:58 - Ver documentos desse evento

Ciência do recorrente - Anexada
17/01/18 17:40 - Ver documentos desse evento

Protocolo Recebido no INSS
27/12/17 15:26 - Ver documentos desse evento

Agendamento Eletronico do Recurso / Postagem do Recurso via ECT
25/10/17

",20,NA,NA,2,7,1
"15",2,"INSS - Ministério da Previdência Social","Descaso (25/09/2018)","Não consigo receber meu benefício que foi-me deferido em 30/04/2018. Já liguei diversas vezed para o 135, já fui na agência, em que realizei a perícia, solicitei pagamento de benefício não recebido, e nada desse dinheiro aparecer. Quando fiz a perícia, estava gestante de alto risco, e precisei me afastar do trabalho, entrando em licença pelo inss. Por conta disso, não consegui comprar onque faltava para o enxoval da minha filha, minhas contas estão todas atrasadas, e meu nome entrou para os serviços de proteção ao crédito.Minha filha nasceu, hoje está com 4 meses(setembro/2018), e ainda não consegui receber. Isso é terrível para quem vive de salário, é um descaso, falta de respeito com o cidadão. Que contribui regularmente com essa bosta de previdência.",26,NA,NA,5,7,1
"16",2,"ANAC - Agência Nacional de Aviação Civil","Vôos aéreos o dia inteiro (21/08/2018)","Durmo e acordo ouvindo aviões passando para pousar ou decolar todos os dias, a cada 10 minutos. Não consigo ouvir a tv e as vezes nem conversar ao telefone. Moro em Santa Rosa - Niterói - RJ. É perturbador, consigo ver todas as logos estampadas das empresas nos aviões de tão baixo que passam. Como solucionar esta questão?",32,NA,NA,2,7,1
"17",2,"ANAC - Agência Nacional de Aviação Civil","Importunio aos passageiros, coação e venda irregular de assinatura ... (01/05/2018)","Dia 23 de Abril ( segunda feira) estava no aeroporto de Congonhas me preparando para embarcar, quando fui subir na escada rolante para a área de embarque, uma mulher me abordou perguntando se eu residia no Brasil, como ela estava vestida com um terninho preto e parecia funcionária do aeroporto, eu respondi que sim e ela disse que brasileiros teriam que pegar uma senha e me dirigiu para uma área que fica embaixo ao lado da escada rolante, quando percebi, estava em um balcão da Editora Três, e já me rodeavam falando que eu tinha ganho uma senha e etc e tal...quando me toquei da situação , virei as costas e voltei para a escada rolante, com eles gesticulando e falando besteiras. Enfim , embarquei e pensando que estaria mais segura e protegida dentro do salão de embarque me enganei! Fui surpreendida com outro balcão , agora da Editora Globo e vieram me dar um folheto com uma senha que teria acesso as revistas, porém para liberarem a senha precisavam do meu cartão de credito. fiquei muito irritada com a situação e falei que não iria cair naquele golpe, pois esta forma de venda de assinaturas é irregular. Tirei uma foto do estande e disse que iria abrir uma reclamação. A partir dai começou uma séria de ameaças , fui importunada durante muito tempo, me seguiam, me filmalvam e ameaçava, que eu não iria conseguir embarcar. Procurei por seguranças, mas não encontrei. Fui a policia Federal pedir ajuda, mas o que percebi é que as tais moças (duas mulhers me seguiam) conheciam a moça da Policia Federal e também a outra moça responsável pela área comercial do aeroporto. Duarnte todo tempo elas me ameaçaram e falavam que eu poderia reclamar o quanto quisesse, pois não iria acontecer nada, tinham certeza da impunidade!
Conversando com outros funcionários do aeroporto (funcionários de loja e as moças responsáveis pelo embraque) elas falaram que já tiveram muitos problemas com estas editoras e que também são ameaçadas para não contarem nada...um absurdo total!!!
Estas editoras oferecem malas também, mas depois de posse de daos de seu cartão, cobranças de assinaturas indevidas começam a ser creditadas e para cancelar (o que é bem difícil) você tem que pagar a tal mala ""que era brinde"", cobram em torno de quatrocentos reais uma mala que é vendida no centro de São Paulo por oitenta Reais.
“Essas práticas enganosas estão previstas no Código de Proteção e Defesa do Consumidor nos artigos 30 e 31. Isso sem falar que nessa relação de consumo existe o vício no consentimento do consumidor na aquisição de assinaturas de publicações, renovações automáticas de assinatura e cobranças indevidas em cartões de crédito ou conta bancária”,
Vou reclamar no PROCON, no Ministério Público e em todas as redes sociais possíveis, pois nesta época que estamos lutando contra a corrupção, acho um absurdo o Aeroporto colocar estes estandes de vendas enganosas, tirando a paz e a segurança de seus clientes.
Olhando na internet , vi que esta prática esta acontecendo em todos aeroportos do Brasil, a quantidade de reclamações são um número bastante consistente, isto que muitas pessoas não devem reclamar e ficam remoendo o prejuízo, principalmente pessoas idosas que muitas vezes não tem paciência e ou recursos para reclamar, pois muitas não usam o computador e por telefone a burocracia e o tempo que leva é desencorajador.
Peço aos responsáveis que pensem nos clientes e deixem de pensar só em dinheiro (tenho certeza que poderiam colocar estandes de outros produtos mais agradáveis) Pensem melhor no conforto e paz de seus clientes, pois o Aeropoprto se prejudica com estas práticas e perdem a credibilidade, não só os aeroportos mas prejudica nosso Brasil!

Espero retorno

Cibele Barroco",38,NA,NA,5,7,1
"18",2,"ANAC - Agência Nacional de Aviação Civil","Não recebo resposta da ANAC sobre Habilitação Técnica de Mecânic... (19/12/2017)","Bom Dia!
Em 2015, exatamente no dia 10/02/17, fizemos a solicitação através de ordem de serviço para revalidação da carteira de mecânico do Sr. Jeff Carlos Celestino, e enviado a Anac, gerado a Ordem de Serviço, porém não concluído, devido ao sistema, depois de gerado a ordem de serviço é necessário entrar em outra tela e adicionar alguns documentos. No atual mês descobrimos o processo como funciona, acreditando estar tudo correto, porém numa auditoria visto pelos auditores que não estava válida, então fomos fazer a pesquisa quando nos deparamos com as demais etapas do processo. Foi dado continuação no processo em 01/12/17, e nada resolvido, até que nos informam em 14/12/17 que havia um documento que estava desconforme, com um detalhe, segundo os atendentes informaram que estavam enviando e-mail para um e-mail antigo, muito embora tenham recebido as solicitações de um e-mail válido. Detalhe outro que foi peticionado também a carteira de um outro funcionário em dia e no outro estava válido no sistema ANAC. Bem, hoje é dia 19/12/17, e até o momento, não conseguimos mais falar no setor, não conseguimos uma resposta por e-mail, sendo reiterado todos os dias pela manhã e a tarde, já recorremos a reclamação da ANAC no 163, em Brasilia, e nos informam que tem 21 dias para responder ao questionamento, quando o dever de resposta e de entrega do funcionário publico difere deste prazo. Então recorremos a este Instituto para que nos auxilie no direito de receber, do funcionário que depende da carteira de Mecânico de Manutenção (GMP/CEL), para continuar suas atividades laborais. Segue o numero da solicitação 245369/15 de 10/02/2015, protocolo SEI 00065569147201711. Já fizemos inúmeras ligações e não atendem, não respondem e-mail´s, e assim segue, o cidadão que necessita do documento para trabalhar, não consegue alcançar seus diretos em função da negligência e imperícia do funcionário publico que não quer trabalhar por ser "" funcionário publico"". Colocaremos alguns números de telefones que estamos tentando ligar e não atendem: reclamação feita na ANAC no numero 163 em Brasilia sob nº de protocolo: 20170100585 de 19/12/17, fones que não atendem no Rio de Janeiro, onde se estabelece o Setor de Habilitação: (21) 3501-5646, 3501-5541, 3501-5293, 3501-5302, 3501-5606, 3501-5595. Solicitamos que este Instituto faça valer os direitos inerentes do cidadão civil. 

Atenciosamente, aguardamos um breve retorno. 

Regina",44,NA,NA,3,6,1
"19",2,"ANAC - Agência Nacional de Aviação Civil","NÃO CONSIGO FALAR NO TELEFONE. (02/06/2017)","Estou com um problema com a empresa GOL e preciso de informações da ANAC. Não consigo contato com nenhum nesses telefones: 163 diz que não existe, o (61)3314 4155 da ouvidoria chama e fica mudo em espera e não atende e o 0800 está desativado. Comprei bilhetes de passagens cerca de quase 2 meses atrás e a GOL cancelou o meu horário de voo de retorno. Eles estão me oferecendo horários que não me atendem e disseram que se eu quiser, a empresa me reembolsa parcialmente. Resumindo, sobre a Resolução 400 quero dizer que não tenho interesse em reembolso, nem mesmo nos outros horários que me ofereceram, porque fogem dos meus compromissos já firmados. Preciso saber se tenho direito que a GOL me acomode em um horário bem próximo numa outra empresa aérea. Aguardo retorno.",50,NA,NA,2,7,2
"20",2,"ANAC - Agência Nacional de Aviação Civil","Ciclo vicioso: Cia Aérea te empurra para Polícia Civil, Polícia Ci... (30/01/2017)","Ao chegar em um voo no Aeroporto de Guarulhos e coletar a bagagem que havia despachado, notei que ela foi arrombada e que itens em seu interior foram furtados.
Depois de não ter sido atendida nem pela cia. aérea, nem pela Polícia Civil (era muito cedo, os escrivão disseram que estavam ocupados e se recusaram a registrar o BO!), também não consegui registrar uma reclamação na ANAC.
Os funcionários da agência simplesmente disseram que eu deveria insistir na PCSP e na cia aérea, ou entrar na justiça.

No voo em que eu estava outro passageiro também havia tido o mesmo problema. Esses casos de furtos em bagagem despachada, que ocorrem no interior dos aeroportos, nunca serão solucionados enquanto a polícia, a ANAC e a cia aérea continuarem se recusando a, pelo menos, registrar uma reclamação.",56,NA,NA,NA,7,NA
"21",3,"INSS - Ministério da Previdência Social","Beneficio Invalido (12/10/2018)","Oi,fiz uma pericia ontem e estou desde ontem as 21:00 hrs tentando verificar o estado do meu beneficio e só da beneficio invalido.Hoje é feriado e nem tem atendimento 135 .Agora eu pergunto,o q fazer?",3,NA,10,1.5,6,3
"22",3,"INSS - Ministério da Previdência Social","Falha no serviço de agendamento de pericia, na central 135. (03/10/2018)","Atendimentos suspensos na agência da cidade do Paulista. As fraudes efetuadas por funcionarios do inss, prejudicam o atendimento aos segurados. Cpf: 04248573407.",9,NA,NA,2,6,2
"23",3,"INSS - Ministério da Previdência Social","Erro em requisição de benefícios no ""MEU INSS"" (02/10/2018)","Não estou conseguindo abrir requerimentos no site do MEU INSS há mais de uma semana, após preencher todos os dados da requerente e clicar em AVANÇAR aparece a seguinte mensagem ""Ocorreu um erro na sua requisição. Tente novamente mais tarde.""
Espero que isso seja solucionado o mais breve possível, é um desrespeito com o cidadão brasileiro! Inadmissível!",15,NA,NA,3.5,6,3
"24",3,"INSS - Ministério da Previdência Social","Não consigo agendar atendimento (26/09/2018)","Ontem ao me dirigir a uma agência do INSS para pedir informação sobre ATUALIZAÇÃO cadastral por motivo de alteração no nome devido divórcio, procurei a agência para saber como realização essa alteração. Fui informada que esse SIMPLES serviço deve ser agendado, então liguei na Central pra agendar, acontece que a data mais próxima é em meados de janeiro/2019 para realizar a tal alteração, um serviço simples de realizar esperar por mais de 4 meses? Minha indignação para esse atendimento é minha sugestão também, deveriam ter atendimento para serviço rápido, pois esse serviço não demora sequer 15 minutos... não entendo o porque de tamanha demora!",21,NA,NA,3,5,2
"25",3,"INSS - Ministério da Previdência Social","Demora do envio da documentação solicitada (25/09/2018)","Boa noite ,venho através do reclame aqui expor minha indignação pelo INSS pois fiz uma solicitação de uma certidão de emissão de dependentes habilitados a pensão por morte da minha mãe dia 18/09/18 e me foi informado atraves de e mail que a data limite d resolução dessa documentação seria dia 24/09/18 e até a data de hj dia 25/09/18 ninguém tem uma informação exata e no sistema do INSS consta ainda o status em análise e o meu caso é de extrema urgência pois tenho benefícios e resolver que não me cabem a solução sem essa documentação. Peço encarecidamente que resolvam meu problema pelo amor de Deus pois estou passando dificuldades por conta dessa documentação faltante. Aguardo o retorno o qts antes.Obrigada",27,NA,NA,2.5,6,4
"26",3,"ANAC - Agência Nacional de Aviação Civil","LATAM - IMPOSSIBILIDADE DE FORNECER COMPROVANTE DE PAGAMENTO DE BAGAG... (17/08/2018)","Em 17/08/2018, às 16h 40h, ao falar por telefefone através do nº 4002-5700, com o funcionário Thallyson Caetano - Setor de Reservas, requerendo os comprovantes de pagamentos efetuados referentes às bagagens de ida e volta, o mesmo me informou que era impossível.",33,NA,NA,2,6,3
"27",3,"ANAC - Agência Nacional de Aviação Civil","Cancelamento de voo (21/04/2018)","Comprei um pacote na Decolar.com.
Infelizmente precisamos cancelar, o que seria feito pelo código do consumidor, artigo 49.
Fui informada pela atendente da Decolar que a Avianca não segue esse artigo do Código.
Não entendo como qualquer empresa possa desrespeitar uma lei com a aprovação da Anac.
Vocês podem me explicar esse absurdo?

Solange Teixeira
(61)99241-7958",39,NA,NA,2,6,2
"28",3,"ANAC - Agência Nacional de Aviação Civil","Aumento de Preços, e sem bagagem (15/10/2017)","Bom dia ANAC, tudo bom?

Gostaria de uma explicação, por favor...
Como que uma mesma passagem da Suissa para o Rio de Janeiro, pela TAP, nas mesmas datas, podem ter uma diferença de preço tao grande e sem bagagem, e, com 2 bagagens de 23k, que antes eram 2 de 32k, estão mais caras? Vocês sabem muito bem o que esta acontecendo, mas, mesmo assim, gostaria de uma explicação de vocês, se possível, por favor....

Obrigada
Tenham um ótimo dia...",45,NA,NA,3,5,3
"29",3,"ANAC - Agência Nacional de Aviação Civil","Total desrespeito, falta completa de assistência e descumprimento de... (30/05/2017)","Comprei passagem para o dia 14/05/2017 (Dia das mães), companhia Avianca, voo FLN-BSB (Florianópolis - Brasília), saída 07:55, chegada 10:10 (voo direto).

Acontece que ao chegar no aeroporto às 6h20 (mais ou menos), a primeira informação que foi dada é que o voo estava atrasado e com previsão de partida às 09h00. Ou seja, já sabiam com antecedência que o voo iria atrasar mas a companhia não entrou em contato com os passageiros, para ao menos avisar e propor alguma solução. As informações dadas por funcionários da Avianca no aeroporto colocavam como causa o mau tempo no aeroporto de Chapecó, mas as informações meteorológicas do dia anterior já deixavam claro que o aeroporto estaria sem condições de decolagem na manhã do dia seguinte. Ou seja, a Avianca sabia que o voo não partiria em seu horário habitual desde a noite anterior.

Passado esse horário, procuramos informação sobre o voo e foi dada pelo funcionário da Avianca nova estimativa de partida às 10h00, depois tal estimativa foi para 10h30. Ao procurar informações depois desse horário, a estimativa foi que a partida seria às 11h30. Acabou que o avião partiu 13h00 aproximadamente. Um atraso de 5 horas, onde a empresa pouco se importou com o bem-estar do passageiro.

Quando o atraso tornou-se superior a 2 (duas) horas, solicitei ao funcionário da Avianca voucher para alimentação. O mesmo disse que não havia alimentação ou voucher disponível, desrespeitando as regras da ANAC, conforme está disponível em http://www2.anac.gov.br/publicacoes/arquivos/Dicas_ANAC_Atrasos_e_Cancelamentos_web.pdf:

A partir de 2 horas: alimentação (voucher, lanche, bebidas, etc).

Nada foi oferecido! Ou seja, a pessoa chega no aeroporto às seis e pouca da manhã e fica esperando a manhã inteira, sem informações condizentes e sem qualquer tipo de auxílio mínimo, mesmo o que deveria estar disponível por força de lei.
Destaca-se também que o aeroporto de Florianópolis é pequeno e desconfortável.
Acrescenta-se o fato de ser dia das mães, ganha-se um dia de muito cansaço e desprezo por parte da empresa.",51,NA,NA,4,6,3
"30",3,"ANAC - Agência Nacional de Aviação Civil","LEI SOBRE COBRANÇA DE BAGAGEM (07/12/2016)","Gostaria que fosse verificado sobre uma lei que esta tramitando para aprovação no sentido de cobrar todas as bagagens que não sejam de mão... vou deixar o link abaixo para que possam dar uma olhada.... resolvi fazer essa reclamação pois acho isso um absurdo, ja que os preços das passagens são para o padrão do consumidor brasileiro muito alto mesmo com as promoções, portanto acredito que se essa lei for aprovada o consumidor ira perder ... mas as empresas também... estou deixando o link para que seja analisado e verificado... e espero que o reclame aqui possa ajudar igualmente como fizemos no periodo que quiseram cobrar de forma diferenciada a internet nas residências. 
Espero retorno. 
Obrigada

http://todosabordo.blogosfera.uol.com.br/2016/12/07/anac-deve-aprovar-na-semana-que-vem-fim-da-bagagem-gratis-em-voos/",57,NA,NA,2.5,6,2
"31",4,"INSS - Ministério da Previdência Social","Falta de informações virtual (08/10/2018)","Menu INSS parou de funcionar no momento em que reclamei meus direitos junto ao judiciário.",4,NA,NA,1,6,1
